id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
8593,The Legend of Zelda: Majora's Mask 3D,the-legend-of-zelda-majoras-mask-3d,91.2,13,90.4,184,2015,2010,"Puzzle, Adventure",Nintendo 3DS
7334,Bloodborne,bloodborne,91.1,18,91.2,1861,2015,2010,"Role-playing (RPG), Adventure",PlayStation 4
153700,Ghost of Tsushima: Director's Cut,ghost-of-tsushima-directors-cut,91.1,11,86.9,269,2021,2020,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5"
176552,Animal Crossing: New Horizons - Happy Home Paradise,animal-crossing-new-horizons-happy-home-paradise,91.0,3,91.3,36,2021,2020,Simulator,"Nintendo Switch 2, Nintendo Switch"
6555,Art of Balance,art-of-balance,91.0,3,69.5,6,2010,2010,"Puzzle, Strategy, Arcade","PlayStation 4, Wii, Wii U, Nintendo Switch"
550,God of War: Ghost of Sparta,god-of-war-ghost-of-sparta,91.0,4,81.0,267,2010,2010,"Hack and slash/Beat 'em up, Adventure",PlayStation Portable
438,Rome: Total War,rome-total-war,91.0,3,83.1,322,2004,2000,"Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS), Tactical","Android, PC (Microsoft Windows), iOS, Mac"
1343,The World Ends with You,the-world-ends-with-you,91.0,3,76.3,104,2007,2000,"Role-playing (RPG), Arcade",Nintendo DS
2136,Bayonetta,bayonetta,90.9,15,81.9,561,2009,2000,"Shooter, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
152063,Death Stranding: Director's Cut,death-stranding-directors-cut,90.9,7,88.4,145,2021,2020,"Shooter, Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), iOS, PlayStation 5, Mac"
149657,Blue Prince,blue-prince,90.8,5,86.9,122,2025,2020,"Puzzle, Strategy, Adventure, Indie","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac"
141540,Disco Elysium: The Final Cut,disco-elysium-the-final-cut,90.8,6,94.2,228,2021,2020,"Role-playing (RPG), Adventure, Indie","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
115060,Dragon's Dogma II,dragons-dogma-ii,90.8,6,73.1,85,2024,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
398,Final Fantasy XII,final-fantasy-xii,90.8,4,83.9,331,2006,2000,"Role-playing (RPG), Adventure",PlayStation 2
112412,Final Fantasy XIV: Shadowbringers,final-fantasy-xiv-shadowbringers,90.8,8,91.1,68,2019,2010,Role-playing (RPG),"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac"
82090,Forza Horizon 4,forza-horizon-4,90.8,14,82.2,431,2018,2010,"Racing, Sport, Adventure","Xbox Series X|S, PC (Microsoft Windows), Xbox One"
987,Halo 3,halo-3,90.8,4,85.3,845,2007,2000,Shooter,"PC (Microsoft Windows), Xbox 360, Xbox One"
2350,Mario Kart 8,mario-kart-8,90.8,15,86.6,674,2014,2010,"Racing, Arcade",Wii U
75,Mass Effect 3,mass-effect-3,90.8,14,85.2,1850,2012,2010,"Shooter, Role-playing (RPG), Strategy, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
189781,Mina the Hollower,mina-the-hollower,90.8,5,82.1,28,2026,2020,"Platform, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, Linux, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch"
37001,Ori and the Will of the Wisps,ori-and-the-will-of-the-wisps,90.8,12,87.1,578,2020,2020,"Platform, Adventure","Xbox Series X|S, PC (Microsoft Windows), Xbox One, Nintendo Switch"
138227,Super Mario 3D World + Bowser's Fury,super-mario-3d-world-plus-bowsers-fury,90.8,13,88.7,111,2021,2020,"Platform, Adventure","Nintendo Switch 2, Nintendo Switch"
1693,Advance Wars: Dual Strike,advance-wars-dual-strike,90.7,3,85.9,62,2005,2000,"Simulator, Strategy, Turn-based strategy (TBS), Tactical","Wii U, Nintendo DS"
381239,Diablo IV: Lord of Hatred,diablo-iv-lord-of-hatred,90.7,3,80.1,6,2026,2020,Role-playing (RPG),"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
3364,Mario & Luigi: Partners in Time,mario-luigi-partners-in-time,90.7,3,79.5,129,2005,2000,"Puzzle, Role-playing (RPG), Adventure","Wii U, Nintendo DS"
26202,Nex Machina,nex-machina,90.7,16,80.1,30,2017,2010,"Shooter, Indie, Arcade","PlayStation 4, PC (Microsoft Windows)"
134582,Ratchet & Clank: Rift Apart,ratchet-and-clank-rift-apart,90.7,15,85.9,312,2021,2020,"Shooter, Platform, Adventure","PC (Microsoft Windows), PlayStation 5"
1341,Beyond Good & Evil,beyond-good-evil,90.6,5,85.2,396,2003,2000,"Shooter, Puzzle, Adventure","Xbox, Nintendo GameCube, PC (Microsoft Windows), Xbox 360, PlayStation 2"
2155,Dark Souls,dark-souls,90.6,8,86.6,1721,2011,2010,"Role-playing (RPG), Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One, Nintendo Switch"
159119,Dead Space,dead-space--1,90.6,7,83.7,235,2023,2020,"Shooter, Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
30208,Dragon Age: The Veilguard,dragon-age-the-veilguard,90.6,7,69.5,145,2024,2020,"Role-playing (RPG), Strategy, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
3029,Spelunky,spelunky,90.6,10,85.4,188,2012,2010,"Platform, Adventure, Indie","PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation Vita, Xbox 360, Nintendo Switch"
2626,Burnout Revenge,burnout-revenge,90.5,4,79.2,109,2005,2000,Racing,"Xbox, Xbox 360, PlayStation 2"
2963,Dota 2,dota-2,90.5,4,79.3,771,2013,2010,"Strategy, MOBA","Linux, PC (Microsoft Windows), Mac"
347668,Resident Evil Requiem,resident-evil-requiem,90.5,6,89.4,329,2026,2020,"Shooter, Puzzle, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
132058,Rogue Legacy 2,rogue-legacy-2,90.5,6,77.4,54,2022,2020,"Platform, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
17000,Stardew Valley,stardew-valley,90.5,13,86.0,1824,2016,2010,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie","PlayStation 4, Linux, Nintendo Switch 2, Android, PC (Microsoft Windows), iOS, Mac, Wii U, PlayStation Vita, Xbox One, Nintendo Switch"
2276,The Legend of Zelda: The Wind Waker HD,the-legend-of-zelda-the-wind-waker-hd,90.5,10,90.4,391,2013,2010,"Puzzle, Adventure",Wii U
114944,The Walking Dead: Season One - Episode 5: No Time Left,the-walking-dead-season-one-episode-5-no-time-left,90.5,4,85.1,11,2012,2010,Point-and-click,"PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox 360, Xbox One, Nintendo Switch"
2364,Xenoblade Chronicles,xenoblade-chronicles,90.5,6,85.8,144,2010,2010,"Role-playing (RPG), Adventure","Wii, Wii U"
3069,Forza Motorsport 3,forza-motorsport-3,90.4,5,79.9,76,2009,2000,"Racing, Simulator, Sport",Xbox 360
548,Gears of War 2,gears-of-war-2,90.4,5,83.4,447,2008,2000,Shooter,Xbox 360
27034,Linelight,linelight,90.4,5,77.1,21,2017,2010,"Platform, Puzzle, Strategy, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch, Oculus Quest"
7198,Super Street Fighter IV,super-street-fighter-iv,90.4,4,73.8,57,2010,2010,Fighting,"PlayStation 3, Xbox 360"
127,Assassin's Creed II,assassin-s-creed-ii,90.3,8,86.7,3211,2009,2000,"Platform, Adventure","PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360"
1983,Bastion,bastion,90.3,8,82.5,757,2011,2010,"Role-playing (RPG), Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox 360, Xbox One, Nintendo Switch"
76888,Bayonetta 3,bayonetta-3,90.3,4,81.5,50,2022,2020,"Shooter, Hack and slash/Beat 'em up, Adventure",Nintendo Switch
1136,Castlevania: Dawn of Sorrow,castlevania-dawn-of-sorrow,90.3,3,84.5,114,2005,2000,"Platform, Role-playing (RPG), Adventure",Nintendo DS
2368,Dark Souls II,dark-souls-ii,90.3,20,79.4,847,2014,2010,"Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
76253,Devil May Cry 5,devil-may-cry-5,90.3,15,82.6,557,2019,2010,"Hack and slash/Beat 'em up, Adventure","PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), Xbox One"
102420,Dicey Dungeons,dicey-dungeons,90.3,3,74.0,69,2019,2010,"Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game","Xbox Series X|S, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
338106,Donkey Kong Bananza,donkey-kong-bananza,90.3,3,92.4,82,2025,2020,"Platform, Adventure",Nintendo Switch 2
1443,Fire Emblem Awakening,fire-emblem-awakening,90.3,10,85.2,271,2012,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Nintendo 3DS
317627,Ghost of Yotei,ghost-of-yotei,90.3,3,85.7,104,2025,2020,"Role-playing (RPG), Adventure",PlayStation 5
234,Guild Wars,guild-wars,90.3,3,80.2,115,2005,2000,"Role-playing (RPG), Strategy, Adventure",PC (Microsoft Windows)
135243,It Takes Two,it-takes-two,90.3,15,88.5,1151,2021,2020,"Platform, Puzzle, Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
1866,Killzone 2,killzone-2,90.3,8,78.2,165,2009,2000,Shooter,PlayStation 3
22654,Out of the Park Baseball 16,out-of-the-park-baseball-16,90.3,3,,,2015,2010,"Simulator, Sport",PC (Microsoft Windows)
366893,Pokémon Pokopia,pokemon-pokopia,90.3,4,84.2,26,2026,2020,"Simulator, Adventure",Nintendo Switch 2
841,RalliSport Challenge,rallisport-challenge,90.3,4,84.1,13,2002,2000,"Racing, Simulator, Sport","Xbox, PC (Microsoft Windows)"
278602,Wild Bastards,wild-bastards,90.3,3,,,2024,2020,"Shooter, Strategy, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
191411,Xenoblade Chronicles 3,xenoblade-chronicles-3,90.3,6,85.0,64,2022,2020,"Role-playing (RPG), Adventure",Nintendo Switch
109462,Animal Crossing: New Horizons,animal-crossing-new-horizons,90.2,11,82.1,497,2020,2020,Simulator,Nintendo Switch
76,Dragon Age: Origins,dragon-age-origins,90.2,10,86.3,1734,2009,2000,Role-playing (RPG),"PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360"
79864,The Talos Principle II,the-talos-principle-ii,90.2,6,87.5,58,2023,2020,"Puzzle, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
313595,Two Point Museum,two-point-museum,90.2,6,79.4,11,2025,2020,"Simulator, Strategy, Indie","Xbox Series X|S, Linux, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac"
26855,Dead Cells,dead-cells,90.1,12,82.9,641,2018,2010,"Platform, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
14177,Divinity: Original Sin - Enhanced Edition,divinity-original-sin-enhanced-edition,90.1,7,84.6,150,2015,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
76882,Sekiro: Shadows Die Twice,sekiro-shadows-die-twice,90.1,11,89.7,1392,2019,2010,Adventure,"Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One"
7477,Valkyria Chronicles,valkyria-chronicles,90.1,8,85.2,136,2008,2000,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",PlayStation 3
299582,Alien: Rogue Incursion,alien-rogue-incursion,90.0,3,70.0,7,2024,2020,Shooter,"PlayStation VR2, SteamVR, Meta Quest 3"
314944,Castlevania Dominus Collection,castlevania-dominus-collection,90.0,4,89.6,12,2024,2020,"Platform, Role-playing (RPG), Arcade","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
38,Dead Space 2,dead-space-2,90.0,8,86.4,1085,2011,2010,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
275171,Diablo IV: Vessel of Hatred,diablo-iv-vessel-of-hatred,90.0,4,70.2,21,2024,2020,"Role-playing (RPG), Hack and slash/Beat 'em up","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
348330,Forza Horizon 6,forza-horizon-6,90.0,5,82.6,99,2026,2020,"Racing, Simulator, Sport, Arcade","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
19917,Fru,fru,90.0,4,80.0,0,2016,2010,"Platform, Puzzle",Xbox One
15756,Geometry Wars: Retro Evolved,geometry-wars-retro-evolved,90.0,3,61.2,21,2005,2000,"Shooter, Arcade","PC (Microsoft Windows), Xbox 360"
27117,Into the Breach,into-the-breach,90.0,10,82.4,271,2018,2010,"Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie","Google Stadia, Linux, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch"
1221,Kingdom Hearts II,kingdom-hearts-ii,90.0,3,88.3,860,2005,2000,"Role-playing (RPG), Adventure",PlayStation 2
440,Medieval II: Total War,medieval-ii-total-war,90.0,3,86.0,251,2006,2000,"Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS), Tactical","Linux, Android, PC (Microsoft Windows), iOS, Mac"
191761,Minishoot' Adventures,minishoot-adventures,90.0,4,85.9,25,2024,2020,"Shooter, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
11525,NBA 2K16,nba-2k16,90.0,5,75.3,73,2015,2010,"Simulator, Sport","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
173172,Outer Wilds: Archaeologist Edition,outer-wilds-archaeologist-edition,90.0,3,99.5,16,2021,2020,"Puzzle, Simulator, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
4648,Pro Evolution Soccer 2009,pro-evolution-soccer-2009,90.0,4,74.0,78,2008,2000,"Simulator, Sport","PlayStation 3, PC (Microsoft Windows), Xbox 360"
3735,Red Dead Redemption: Undead Nightmare,red-dead-redemption-undead-nightmare,90.0,4,84.4,182,2010,2010,"Shooter, Adventure","PlayStation 3, Xbox 360"
266717,Resident Evil 4: Separate Ways,resident-evil-4-separate-ways--1,90.0,3,86.2,62,2023,2020,Adventure,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
287850,Shin Megami Tensei V: Vengeance,shin-megami-tensei-v-vengeance,90.0,5,89.8,16,2024,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
140556,South of the Circle,south-of-the-circle,90.0,3,83.6,23,2020,2020,"Point-and-click, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
1079,Super Mario 3D Land,super-mario-3d-land,90.0,9,80.9,386,2011,2010,"Platform, Adventure",Nintendo 3DS
1246,Tekken 5,tekken-5,90.0,3,81.3,273,2005,2000,"Fighting, Hack and slash/Beat 'em up",PlayStation 2
262538,Thank Goodness You're Here!,thank-goodness-youre-here,90.0,3,80.4,68,2024,2020,"Platform, Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch"
13177,The Binding of Isaac: Afterbirth,the-binding-of-isaac-afterbirth,90.0,4,89.1,113,2015,2010,"Shooter, Role-playing (RPG), Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
103320,The Forgotten City,the-forgotten-city,90.0,5,80.6,157,2021,2020,"Role-playing (RPG), Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One"
339,The Orange Box,the-orange-box,90.0,3,89.3,156,2007,2000,"Shooter, Puzzle","PlayStation 3, Linux, PC (Microsoft Windows), Mac, Xbox 360"
21149,Trenched,trenched,90.0,3,,,,,,
2182,Wii Sports Resort,wii-sports-resort,90.0,3,78.5,215,2009,2000,"Racing, Simulator, Sport",Wii
121586,Wingspan,wingspan,90.0,3,83.1,18,2020,2020,"Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
9546,Zombie Night Terror,zombie-night-terror,90.0,3,66.8,13,2016,2010,"Platform, Puzzle, Strategy, Indie","Linux, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch"
47452,Diablo III: Reaper of Souls - Ultimate Evil Edition,diablo-iii-reaper-of-souls-ultimate-evil-edition,89.9,9,80.8,54,2014,2010,"Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PlayStation 4, Xbox 360, Xbox One"
134584,Returnal,returnal,89.9,19,83.0,191,2021,2020,Shooter,"PC (Microsoft Windows), PlayStation 5"
134831,Destiny 2: The Witch Queen,destiny-2-the-witch-queen,89.8,5,84.1,27,2022,2020,"Shooter, Role-playing (RPG), Tactical, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
9740,Deus Ex: Human Revolution - Director's Cut,deus-ex-human-revolution-directors-cut,89.8,6,88.9,161,2013,2010,"Shooter, Puzzle, Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Mac, Wii U, Xbox 360"
338079,Elden Ring: Tarnished Edition,elden-ring-tarnished-edition,89.8,4,,,2026,2020,"Role-playing (RPG), Adventure",Nintendo Switch 2
441,Empire: Total War,empire-total-war,89.8,6,77.9,162,2009,2000,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS), Tactical","Linux, Android, PC (Microsoft Windows), iOS, Mac"
347121,Final Fantasy Tactics: The Ivalice Chronicles,final-fantasy-tactics-the-ivalice-chronicles,89.8,4,78.8,9,2025,2020,"Role-playing (RPG), Turn-based strategy (TBS), Tactical","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
2933,Kingdom Hearts III,kingdom-hearts-iii,89.8,10,75.3,243,2019,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One"
105,Need for Speed: Hot Pursuit,need-for-speed-hot-pursuit,89.8,8,78.4,399,2010,2010,Racing,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
5974,Ninja Gaiden Sigma,ninja-gaiden-sigma,89.8,5,78.6,55,2007,2000,"Hack and slash/Beat 'em up, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation Vita, Xbox One, Nintendo Switch"
884,Street Fighter IV,street-fighter-iv,89.8,9,79.1,184,2008,2000,Fighting,"Arcade, PlayStation 3, Android, PC (Microsoft Windows), iOS, Xbox 360"
431,Uncharted: Drake's Fortune,uncharted-drake-s-fortune,89.8,4,76.1,1205,2007,2000,"Shooter, Platform, Adventure",PlayStation 3
334239,Absolum,absolum,89.7,7,70.7,32,2025,2020,"Fighting, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
78536,Beholder 2,beholder-2,89.7,3,77.3,33,2018,2010,"Simulator, Strategy, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
113598,Deathloop,deathloop,89.7,10,80.7,260,2021,2020,"Shooter, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
125165,Diablo IV,diablo-iv,89.7,6,76.9,374,2023,2020,"Role-playing (RPG), Hack and slash/Beat 'em up","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
737,GTR 2: FIA GT Racing Game,gtr-2-fia-gt-racing-game,89.7,3,80.0,9,2006,2000,"Racing, Simulator, Sport",PC (Microsoft Windows)
3932,Gladius,gladius,89.7,3,85.2,15,2003,2000,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)","Xbox, Nintendo GameCube, PlayStation 2"
19565,Marvel's Spider-Man,marvels-spider-man,89.7,16,87.3,2158,2018,2010,"Hack and slash/Beat 'em up, Adventure",PlayStation 4
8900,Monument Valley,monument-valley,89.7,3,76.2,229,2014,2010,"Puzzle, Strategy, Adventure, Indie","Windows Phone, Android, iOS, Mac"
252445,Mullet Madjack,mullet-madjack,89.7,6,79.1,33,2024,2020,"Shooter, Adventure, Indie, Arcade","Xbox Series X|S, PC (Microsoft Windows), Xbox One, Nintendo Switch"
7339,Super Mario Maker,super-mario-maker,89.7,11,81.0,204,2015,2010,Platform,Wii U
3092,The Lord of the Rings Online,the-lord-of-the-rings-online,89.7,3,75.3,127,2007,2000,"Role-playing (RPG), Adventure","PC (Microsoft Windows), Mac"
119390,Ni no Kuni: Wrath of the White Witch Remastered,ni-no-kuni-wrath-of-the-white-witch-remastered,89.6,7,86.8,37,2019,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
1271,Ōkami,okami,89.6,5,87.8,259,2006,2000,"Puzzle, Role-playing (RPG), Adventure","PlayStation 3, Wii, PlayStation 2"
25260,Dusk,dusk,89.5,4,83.4,108,2018,2010,"Shooter, Indie","Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), Mac, Nintendo Switch"
132205,F1 2020,f1-2020,89.5,4,86.2,49,2020,2020,"Racing, Simulator, Sport","Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One"
529,Far Cry 3,far-cry-3,89.5,15,83.4,2218,2012,2010,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
